ticker,currentPrice,low52Week,high52Week,sharesShort,sharesShortPriorMonth,shortChange,shortInterest,sharesOutStanding,averageVolume,marketcap,enterpriseValue,trailingPE,forwardPE,trailingEPS,forwardEPS,dividendYield,sector,industry,country
WE,2.26,2.01,130.8,4218954.0,2281003.0,84.96047572054924,7.996955854199443,52757000,3847483,119230816.0,17137286144.0,,,-71.49,-12.22,,Real Estate,real-estate-services,United States
WKC,20.92,19.78,30.65,4816104.0,4866353.0,-1.0325802505490251,8.000531585303658,60197300,637151,1259327488.0,1849427840.0,11.247312,8.644628,1.86,2.42,0.026099999,Energy,oil-gas-refining-marketing,United States
UTZ,11.73,11.17,19.15,6481117.0,6300994.0,2.858644207564711,7.987435513806762,81141400,578435,951788608.0,2674396416.0,586.5,18.619047,0.02,0.63,0.019199999,Consumer Defensive,packaged-foods,United States
PLX,1.43,1.0,3.55,5691026.0,5707603.0,-0.29043715899651745,7.950492310787251,71580800,631537,102360544.0,85156144.0,47.666664,6.217391,0.03,0.23,,Healthcare,biotechnology,United States
AMRK,29.74,26.88,42.11,1868888.0,964841.0,93.69906544187073,7.950380526568794,23506900,245617,699095232.0,1349796096.0,4.6908517,5.5692883,6.34,5.34,0.026600001,Financial Services,capital-markets,United States
IIPR,76.86,63.359,125.38,2225508.0,2400049.0,-7.2723931886390645,7.936904422253923,28040000,233212,2155154432.0,2378427904.0,13.62766,13.823741,5.64,5.56,0.0915,Real Estate,reit-industrial,United States
STR,25.08,19.31,33.65,6486848.0,5361621.0,20.98669413597119,7.943280197294788,81664600,552382,3942024192.0,5044750336.0,28.827585,21.254238,0.87,1.18,0.0651,Energy,oil-gas-e&p,United States
OLLI,72.09,44.72,80.94,4893128.0,4409455.0,10.968997302387711,7.929962741656578,61704300,951989,4448262656.0,4558400000.0,31.207792,23.254839,2.31,3.1,,Consumer Defensive,discount-stores,United States
MGNX,5.12,3.46,7.9,4909191.0,4950663.0,-0.8377059799869229,7.924504636841298,61949500,512806,317181440.0,114250784.0,39.384617,-2.295964,0.13,-2.23,,Healthcare,biotechnology,United States
REI,1.86,1.63,3.47,15459461.0,16033770.0,-3.581871262965603,7.91344135765563,195356992,2466096,363364000.0,745629376.0,2.043956,2.6956522,0.91,0.69,,Energy,oil-gas-e-p,United States
EZPW,8.03,7.05,10.68,4352669.0,6290406.0,-30.80464122665532,8.354194496906045,52101600,384475,442226528.0,819922432.0,16.387754,9.229885,0.49,0.87,,Financial Services,credit-services,United States
NARI,56.8,52.59,83.84,4524740.0,4488430.0,0.8089688376559286,7.889364699646396,57352400,689985,3257616384.0,3015837184.0,,,-0.31,0.36,,Healthcare,medical-devices,United States
RL,116.31,88.5,135.76,5149936.0,5068479.0,1.6071290815252466,12.7511538080618,40388000,773135,7575793664.0,8750663680.0,14.892446,11.024644,7.81,10.55,0.025799999,Consumer Cyclical,apparel-manufacturing,United States
CTRE,21.94,16.95,22.13,7841001.0,11433646.0,-31.42169173332811,7.882280186043101,99476304,1131787,2182510080.0,3056412672.0,62.68572,21.300972,0.35,1.03,0.0508,Real Estate,reit-healthcare-facilities,United States
HMST,5.69,4.76,32.51,1477969.0,1787556.0,-17.31900986598462,7.864047036288177,18794000,442967,106937864.0,2109852672.0,43.769234,12.369565,0.13,0.46,0.0648,Financial Services,banks-regional,United States
DRH,8.0,7.14,10.02,16474761.0,17628201.0,-6.543152077741795,7.859083215078851,209627008,2287929,1685616000.0,2888306688.0,20.0,17.391304,0.4,0.46,0.0148,Real Estate,reit-hotel-motel,United States
ESRT,7.9,5.39,9.08,12643691.0,12915343.0,-2.1033278016696886,7.896828055694958,160111008,1225384,2201943296.0,3982978304.0,27.24138,60.769234,0.29,0.13,0.0176,Real Estate,reit-diversified,United States
NXT,34.42,28.24,46.55,4865157.0,4822946.0,0.8752119555143267,7.84883771579574,61985700,1437275,4975720960.0,5808623616.0,14.646809,16.390476,2.35,2.1,,Technology,solar,United States
SABR,3.86,2.99,7.92,26022695.0,37053534.0,-29.770005203822127,7.830330813764548,332332000,6077634,1333328896.0,5348438016.0,,,-1.6,0.29,,Consumer Cyclical,travel-services,United States
LBRT,19.58,11.18,20.27,13333758.0,7404557.0,80.07502677067649,7.825297181236186,170392992,3477089,3336294656.0,3638175232.0,5.844776,6.614865,3.35,2.96,0.0105,Energy,oil-gas-equipment-services,United States
GOLF,53.33,42.06,61.98,5202349.0,5037514.0,3.2721497151174175,7.818072933729671,66542600,316789,3548717056.0,4205152000.0,16.665625,17.71761,3.2,3.01,0.015,Consumer Cyclical,leisure,United States
PLTR,17.2,5.92,20.24,167494036.0,155590455.0,7.65058563521779,8.181415658709025,2047250048,62493385,38388506624.0,34233796608.0,,,-0.02,0.27,,Technology,software-infrastructure,United States
SKT,23.71,16.13,25.23,8163459.0,8408125.0,-2.9098758641195275,7.761417569880205,105180000,714400,2493817600.0,3774076416.0,28.22619,28.914633,0.84,0.82,0.0444,Real Estate,reit-retail,United States
WING,182.49,114.04,223.77,2323653.0,2162002.0,7.476912602301016,7.75129763556789,29977600,625654,5470612480.0,5958386176.0,86.90001,70.73256,2.1,2.58,0.0044,Consumer Cyclical,restaurants,United States
AYI,169.15,149.3,202.9,2412255.0,2426335.0,-0.580299093076595,7.733470332516895,31192400,324698,5276194304.0,5373488640.0,15.72026,11.762864,10.76,14.38,0.0029,Industrials,electrical-equipment-parts,United States
SHOO,33.39,27.54,37.85,5808418.0,5908187.0,-1.6886567740662237,7.712207194886515,75314600,661982,2514754560.0,2311329536.0,15.387096,11.967742,2.17,2.79,0.025999999,Consumer Cyclical,footwear-accessories,United States
CAVA,33.78,29.05,58.1,8755942.0,8571464.0,2.152234437430992,7.70878116636146,113584000,1592906,3836867328.0,3840301824.0,,,-0.24,0.02,,Consumer Cyclical,restaurants,United States
PRME,7.53,6.11,21.73,7502294.0,5090418.0,47.38070626027175,7.710452785430147,97300304,373150,732671296.0,455940544.0,,,-1.7,-1.71,,Healthcare,biotechnology,United States
PCVX,46.03,20.49,54.97,7204817.0,7545507.0,-4.5151372863347685,7.677203303559449,93846896,538184,4319772672.0,3045102336.0,,,-3.22,-3.67,,Healthcare,biotechnology,United States
GO,27.87,25.71,36.54,7576598.0,7340342.0,3.2185966266966854,7.6703760171861175,98777400,1068073,2752926208.0,4002357504.0,38.17808,23.420168,0.73,1.19,,Consumer Defensive,grocery-stores,United States
NVCR,15.25,13.46,120.03,8173744.0,9206835.0,-11.220913592999114,7.666526600135064,106616000,1929692,1666413312.0,1313070080.0,,,-1.69,-5.37,,Healthcare,medical-devices,Jersey
NIO,7.91,7.0,16.18,135921224.0,101514326.0,33.89363782999455,7.641991236518642,1778610048,56858329,14068805632.0,18621284352.0,,,-1.65,-0.72,,Consumer Cyclical,auto-manufacturers,China
SPB,77.0,41.31,85.25,2722761.0,3897727.0,-30.1449024008095,7.632382869220549,35673800,602704,2746882560.0,1994979200.0,,,-7.87,3.98,0.0218,Consumer Defensive,household-personal-products,United States
GNRC,95.5,86.29,156.95,4742514.0,4271632.0,11.023468313749873,7.619402145797251,62242600,1406451,5944168448.0,7795622912.0,40.466103,13.064296,2.36,7.31,,Industrials,specialty-industrial-machinery,United States
NXGN,23.82,15.23,23.89,5098071.0,3204236.0,59.10410469141474,7.598072340152824,67096900,1165453,1598248192.0,1652292608.0,794.0,17.909773,0.03,1.33,,Healthcare,health-information-services,United States
TREX,56.28,38.68,76.05,8255216.0,7543420.0,9.435985269281042,7.604078737691479,108563000,1027948,6170989056.0,6591896576.0,41.08029,26.176743,1.37,2.15,,Industrials,building-products-equipment,United States
SILV,4.89,4.16,7.56,11169676.0,11117557.0,0.46879903561546843,7.586496996610931,147231008,1312985,719959616.0,647717824.0,8.890908,11.113636,0.55,0.44,,Basic Materials,other-precious-metals-mining,Canada
FLNC,19.31,11.895,31.32,8998238.0,7899178.0,13.913599617580463,7.5930012573096946,118507000,1129562,3419685120.0,2438253056.0,,,-0.91,0.31,,Utilities,utilities-renewable,United States
VICR,54.94,38.71,98.38,3353083.0,3355979.0,-0.08629374617660003,10.312958081769615,32513300,453439,2431452160.0,2206106880.0,63.883717,38.152775,0.86,1.44,,Technology,electronic-components,United States
TKO,76.87,67.31,118.04,,,,10.312958081769615,32513300,453439,6392693760.0,9342897152.0,17.391403,24.637823,4.42,3.12,,Communication Services,entertainment,United States
SPHR,36.31,18.00462,43.93,2624786.0,2412388.0,8.804470922587909,9.437636407437104,27811900,632714,1259180032.0,2451610112.0,7.1617355,110.030304,5.07,0.33,,Communication Services,entertainment,United States
TDW,70.99,25.21,73.55,3984439.0,3373055.0,18.1255271556497,7.565356988924734,52666900,852609,3738823168.0,3542042624.0,68.92233,9.516086,1.03,7.46,,Energy,oil-gas-equipment-services,United States
PCRX,29.4,28.31,54.78,3508544.0,3569207.0,-1.6996212323913968,7.5587478725466966,46417000,540337,1364659840.0,1785960320.0,,,-0.1,3.87,,Healthcare,drug-manufacturers-specialty-generic,United States
MASI,79.24,75.22,198.0,3990264.0,3508706.0,13.724660886378054,7.554728398030221,52818100,1022132,4185306112.0,4978806272.0,36.34862,20.317947,2.18,3.9,,Healthcare,medical-devices,United States
MODV,40.16,26.05,113.53,1070338.0,780393.0,37.15371614045744,7.547530903372751,14181300,257809,569521024.0,1662139520.0,,,-16.61,7.07,,Healthcare,medical-care-facilities,United States
ALB,152.89,152.0,334.55,8842677.0,7689407.0,14.998165658288084,7.535494729307097,117347000,1936543,19887931392.0,20278079488.0,4.5981956,6.955869,33.25,21.98,0.0094,Basic Materials,specialty-chemicals,United States
CBAY,13.68,3.155,18.2,8469042.0,8964312.0,-5.524908102261501,7.516612082967224,112671000,2121054,1541339264.0,1208841856.0,,,-0.95,-1.32,,Healthcare,biotechnology,United States
AHT,2.32,2.06,8.43,2587079.0,2192791.0,17.981102622183325,7.500236277769885,34493300,436532,88522616.0,3639920640.0,,,-5.64,-6.08,,Real Estate,reit-hotel-motel,United States
SHO,9.45,8.6,11.38,15527226.0,14928878.0,4.007990419641717,7.494377778096978,207184992,2352556,1957898112.0,2962995456.0,22.5,28.636362,0.42,0.33,0.0294,Real Estate,reit-hotel-motel,United States
CDE,2.66,2.02,4.55,28275671.0,25781130.0,9.67584043057849,7.476123665260023,378212992,6128492,1013611648.0,1353986432.0,,,-0.2,0.13,0.060900003,Basic Materials,gold,United States
Z,40.97,27.93,57.19,17416193.0,19137878.0,-8.996216821948599,10.249401497139898,169924000,2380896,9800228864.0,8110883840.0,,,-0.72,1.6,,Communication Services,internet-content-information,United States
RCL,82.83,45.8,112.95,19098174.0,20216045.0,-5.529622633902922,7.455186376556042,256172992,2901120,21218809856.0,42679611392.0,,,-0.23,8.41,,Consumer Cyclical,travel-services,United States
GCO,29.95,17.31,53.25,856070.0,633881.0,35.05216278765258,7.440399106529807,11505700,201318,344595712.0,971112640.0,74.875,6.7607226,0.4,4.43,,Consumer Cyclical,apparel-retail,United States
MTDR,65.33,42.04,73.78,8863843.0,10408204.0,-14.83792016374775,7.4393552556484375,119148000,1399853,7783939072.0,10141283328.0,8.551047,7.024731,7.64,9.3,0.0094,Energy,oil-gas-e&p,United States
TGI,7.7,7.0,13.33,5697439.0,4655822.0,22.37235444138543,7.426925053513539,76713296,1282835,590692352.0,2097528064.0,6.875,10.547945,1.12,0.73,,Industrials,aerospace-defense,United States
AGEN,1.025,1.0,3.307164,28130875.0,29348324.0,-4.148274361425204,7.411209204050878,379572000,3903573,389061280.0,355055264.0,,,-0.87,-0.69,,Healthcare,biotechnology,United States
ENSG,97.81,82.21,104.04,4152065.0,3488223.0,19.03095071616694,7.387897702705828,56200900,275785,5497009664.0,6905437696.0,23.177725,18.955427,4.22,5.16,0.0023999999,Healthcare,medical-care-facilities,United States
ORA,68.0,65.11,101.81,4449555.0,4707866.0,-5.486795928346304,7.383891218596656,60260300,374023,4097700352.0,6042392576.0,44.155846,25.954199,1.54,2.62,0.0069999998,Utilities,utilities-renewable,United States
CSIQ,22.19,21.08,45.29,4763997.0,4287739.0,11.107439142167935,7.368505958687464,64653500,1106543,1434661248.0,3678910720.0,3.7674026,3.9204948,5.89,5.66,,Technology,solar,Canada
ADPT,4.15,4.1,10.79,10628968.0,10406989.0,2.1329800579206912,7.348313863503826,144644992,1308770,600276736.0,434193344.0,,,-1.19,-0.99,,Healthcare,biotechnology,United States
VLD,1.37,1.11,4.13,14441309.0,14082958.0,2.544571957112987,7.340039956287417,196747008,1482900,269543392.0,277641760.0,,,-0.61,-0.2,,Technology,computer-hardware,United States
EVH,27.65,21.832,36.7,8309758.0,7230929.0,14.919645871228996,7.3379234219914515,113244000,875887,3131196672.0,3853899264.0,,,-0.71,0.86,,Healthcare,health-information-services,United States
AKAM,107.11,70.65,109.24,11109022.0,7890300.0,40.79340456002941,7.3223933254180364,151712992,1717851,16330419200.0,18742458368.0,35.118034,16.657854,3.05,6.43,0.0379,Technology,software-infrastructure,United States
AMRC,32.91,31.63,68.75,3817348.0,3589964.0,6.333879671216759,11.161575167832332,34200800,364146,1717928320.0,3451942144.0,32.264706,12.905883,1.02,2.55,,Industrials,engineering-construction,United States
BPMC,48.62,37.82,68.0,4435800.0,4087896.0,8.51058833199279,7.311995278967835,60664700,596167,2949517568.0,2452490496.0,,,-9.23,-7.46,,Healthcare,biotechnology,United States
SFBS,49.06,39.27,79.39,3973944.0,3899930.0,1.897828935391148,7.301916642320477,54423300,242518,2670110208.0,2247904256.0,11.02472,13.819719,4.45,3.55,0.0212,Financial Services,banks-regional,United States
PATH,16.25,10.396,19.94,41363790.0,43650500.0,-5.238679969301612,8.541208313967326,484284992,7151582,9209492480.0,6955571200.0,,,-0.28,0.46,,Technology,software-infrastructure,United States
COMM,2.35,2.33,13.73,15464401.0,12856855.0,20.281367410614802,7.297316623905677,211919008,2969510,498009664.0,10815030272.0,,,-5.27,1.63,,Technology,communication-equipment,United States
NVRO,16.98,15.905,48.1,2634500.0,2393745.0,10.057671138738671,7.293722885595555,36120100,480576,613319296.0,481342272.0,169.79999,-7.287554,0.1,-2.33,,Healthcare,medical-devices,United States
CDAY,72.52,52.92,79.66,11331232.0,10586309.0,7.036664053543119,7.281674784583539,155612992,1235857,11285053440.0,12066396160.0,,,-0.09,1.64,,Technology,software-application,United States
ENV,41.1,38.35,69.22,3971876.0,3997033.0,-0.6293918514057802,7.283275449167678,54534200,499090,2241355520.0,3281631744.0,,,-2.1,2.64,,Technology,software-application,United States
VFC,18.68,15.11,34.9,28304716.0,22058054.0,28.31918899101435,7.27874651552712,388868000,7236987,7264054272.0,14323089408.0,62.266666,8.017168,0.3,2.33,0.065,Consumer Cyclical,apparel-manufacturing,United States
EPC,35.74,33.71,46.13,3694276.0,3728529.0,-0.9186732891175045,7.27049372292711,50811900,411768,1816017408.0,2972594688.0,15.67544,12.902528,2.28,2.77,0.017,Consumer Defensive,household-personal-products,United States
ASND,91.08,64.33,134.525,4102538.0,4543132.0,-9.698023301986384,7.255555909266157,56543400,305529,5149972992.0,5364796416.0,,,-11.64,-0.01,,Healthcare,biotechnology,Denmark
CLAR,5.67,5.43,12.81,2980599.0,3527231.0,-15.497482302690127,7.2469522721194295,41129000,280657,233201440.0,352840960.0,,,-2.13,0.77,0.0171,Consumer Cyclical,leisure,United States
KTB,45.89,33.52,53.83,4058197.0,2452636.0,65.46266955226947,7.230730717354159,56124300,426251,2581720832.0,3345402368.0,12.676796,9.196393,3.62,4.99,0.0417,Consumer Cyclical,apparel-manufacturing,United States
VAC,93.84,90.89,165.85,2628706.0,2426644.0,8.326808547112803,7.207957334210779,36469500,495989,3422297856.0,8406342144.0,10.323432,9.497975,9.09,9.88,0.03,Consumer Cyclical,resorts-casinos,United States
WFRD,94.46,33.47,98.97,5195386.0,2599402.0,99.8685082184287,7.208334841028276,72074704,1182000,6808176640.0,8241172480.0,26.683617,13.952732,3.54,6.77,,Energy,oil-gas-equipment-services,United States
MODN,23.44,22.67,43.18,2766299.0,3064855.0,-9.741276504108678,7.196819276857677,38437800,308810,900982080.0,887892736.0,,,-1.11,1.17,,Technology,software-application,United States
TDUP,2.95,0.731,4.39,7591344.0,7594003.0,-0.03501447128740929,10.089720142905751,75238400,651078,311133568.0,339410496.0,,,-0.82,-0.41,,Consumer Cyclical,internet-retail,United States
BJ,71.02,60.33,80.41,9609251.0,9569798.0,0.4122657552437366,7.18545374330751,133732000,1763810,9497646080.0,12329593856.0,19.351498,17.364302,3.67,4.09,,Consumer Defensive,discount-stores,United States
AMED,92.74,69.36,106.56,2343739.0,1653089.0,41.77935973199265,7.182113198296203,32633000,405856,3026384384.0,3474000128.0,1324.857,19.901287,0.07,4.66,,Healthcare,medical-care-facilities,United States
FTAI,33.86,14.565,37.98,7161092.0,6550842.0,9.315596376771108,7.179975335131396,99737000,790553,3377094912.0,5592597504.0,43.41026,15.603686,0.78,2.17,0.0348,Industrials,rental-leasing-services,United States
SUPN,25.23,24.33,42.09,3920334.0,4146584.0,-5.456298485693284,7.180835397037058,54594400,440446,1377416704.0,1300167424.0,33.19737,12.938461,0.76,1.95,,Healthcare,drug-manufacturers-specialty-generic,United States
SGH,14.35,12.47,29.99,3591895.0,3938815.0,-8.80772516607152,7.174047643300398,50067900,721785,718474368.0,665571712.0,,,-0.31,2.25,,Technology,semiconductors,United States
LNTH,70.48,47.46,100.851,4900846.0,5196952.0,-5.697685874335572,7.161764695567066,68430704,1099834,4822996480.0,5193681920.0,130.51852,11.573071,0.54,6.09,,Healthcare,drug-manufacturers-specialty-generic,United States
BJRI,24.08,21.64,37.83,1683089.0,1522520.0,10.546265402096525,7.139871293974911,23573100,324426,567640256.0,1031483136.0,32.106667,17.576643,0.75,1.37,,Consumer Cyclical,restaurants,United States
CAN,1.75,1.64,3.98,12098233.0,10511932.0,15.090480037351838,7.115017231442383,170038000,2182954,297566496.0,242344704.0,,,-0.47,-0.18,,Technology,computer-hardware,Singapore
LICY,2.45,2.42,6.58,12656472.0,13900537.0,-8.949762156670637,7.106065982437622,178108000,1524934,436364608.0,554382144.0,,,-0.3,-0.63,,Industrials,waste-management,Canada
LSCC,75.04,46.71,98.3,9779477.0,10036644.0,-2.562280778315939,7.0949582242769775,137836992,1647143,10343287808.0,10585440256.0,50.02667,30.504065,1.5,2.46,,Technology,semiconductors,United States
MUSA,370.27,231.65,370.73,1522690.0,1695537.0,-10.194233449343777,7.097795180161283,21453000,220003,7943401984.0,9883011072.0,14.612075,15.966795,25.34,23.19,0.0043,Consumer Cyclical,specialty-retail,United States
TROW,98.05,97.955,134.64,15890119.0,16286295.0,-2.4325729086940893,7.084472874224647,224295008,1385954,22597779456.0,21353134080.0,14.612519,13.694135,6.71,7.16,0.0484,Financial Services,asset-management,United States
STX,68.48,47.47,74.51,14721230.0,14648986.0,0.49316724038100657,7.082690235171857,207848000,2807548,14233432064.0,19229288448.0,,,-2.56,4.31,0.040599998,Technology,computer-hardware,Ireland
CARG,17.87,9.142,24.22,8038135.0,8648846.0,-7.061184810089115,8.244325582826491,97499000,1099375,2028209408.0,1812716672.0,12.324138,14.647541,1.45,1.22,,Consumer Cyclical,auto-truck-dealerships,United States
FNKO,7.75,5.27,22.77,3660663.0,3290687.0,11.243123396421478,7.5465139770759455,48508000,820971,401458528.0,753648320.0,,,-3.76,0.4,,Consumer Cyclical,leisure,United States
DNLI,19.33,19.26,33.31,9712070.0,9093319.0,6.804457206439145,7.06733274148244,137422000,670790,2656367360.0,1717421440.0,,,-1.03,-3.34,,Healthcare,biotechnology,United States
BKD,3.98,2.27,5.07,13285659.0,14937198.0,-11.056551570113752,7.05801707193595,188235008,1068867,749175360.0,5192530944.0,,,-0.47,-0.76,,Healthcare,medical-care-facilities,United States
SBGI,10.6,9.39,22.41,4473304.0,3860460.0,15.87489573781363,11.28217648230864,39649300,670073,672297600.0,4277005824.0,3.5690236,3.5333335,2.97,3.0,0.0935,Communication Services,entertainment,United States
KRYS,112.93,66.21,132.68,1967080.0,1499312.0,31.198843202748993,7.026741253545376,27994200,268075,3161384960.0,2716203520.0,,,-5.45,-1.38,,Healthcare,biotechnology,United States
CD,8.55,4.86,9.21,25785888.0,17300650.0,49.045775736749775,7.033793780687398,366600000,2486570,3134429952.0,10113143808.0,27.580647,19.88372,0.31,0.43,,Technology,information-technology-services,China
KOD,1.57,1.53,9.8,3682305.0,2709188.0,35.91913887113039,7.0201722678501985,52453200,1080693,82351528.0,-203765680.0,,,-5.91,-2.28,,Healthcare,biotechnology,United States
CEIX,109.01,49.35,112.49,2243663.0,2632410.0,-14.767722353280835,7.014713100787555,31985100,562625,3486695936.0,3395531008.0,5.070233,6.5471473,21.5,16.65,0.040999997,Energy,thermal-coal,United States
LPSN,2.68,2.65,18.17,5447303.0,5446249.0,0.01935276921785985,6.982799349173155,78010304,1875290,209067616.0,588464320.0,,,-1.28,-0.63,,Technology,software-application,United States
ACET,1.44,1.24,21.87,2998425.0,2697094.0,11.172432254863939,6.96236259526032,43066200,465637,62015332.0,-123386704.0,,,-2.49,-2.75,,Healthcare,biotechnology,United States
CNM,30.42,18.75,33.32,12003138.0,9630544.0,24.636136857897124,6.9411991256375565,172926000,1551753,6991854592.0,7713765888.0,14.083333,13.460177,2.16,2.26,,Industrials,industrial-distribution,United States
PRGS,52.53,45.97,62.34,3000108.0,2911157.0,3.055520537023596,6.886462390939578,43565300,304439,2288485120.0,2936350208.0,29.677965,11.2243595,1.77,4.68,0.013300001,Technology,software-application,United States
TPX,40.86,24.99,47.7,11917980.0,11933864.0,-0.13310022638099445,6.922739449350974,172156992,1624898,7034334720.0,10420880384.0,17.46154,13.529801,2.34,3.02,0.011,Consumer Cyclical,furnishings-fixtures-appliances,United States
NVTS,5.78,3.11,11.165,12005021.0,10834852.0,10.800045999705395,6.910557794151508,173720000,1967720,1004101632.0,851784000.0,,,-1.06,-0.13,,Technology,semiconductors,United States
CRC,55.04,34.02,58.44,4764324.0,6194431.0,-23.086979256044664,6.908602103761191,68962200,593214,3795679488.0,3992406016.0,4.5600667,8.935065,12.07,6.16,0.0207,Energy,oil-gas-e&p,United States
TPVG,9.74,9.41,13.47,2450660.0,2571964.0,-4.716395719380209,6.9136283105950325,35446800,229843,345251808.0,908848960.0,,,-0.7,1.76,0.1566,Financial Services,asset-management,United States
PHAT,8.81,5.84,17.019,3917110.0,2766555.0,41.588003853167564,6.895931919328488,56803200,352340,500436224.0,532323296.0,,,-4.48,-4.9,,Healthcare,biotechnology,United States
FFWM,5.37,3.69,18.68,3895427.0,2824378.0,37.9215883992865,6.901425843050964,56443800,817978,303103200.0,365545120.0,,,-2.74,0.72,0.0139999995,Financial Services,banks-regional,United States
ZYME,7.16,5.63,10.8,4678254.0,4968072.0,-5.833611107085405,6.897363020912825,67826704,446382,485639200.0,165356160.0,2.2586749,-4.7105265,3.17,-1.52,,Healthcare,biotechnology,Canada
MCFT,22.73,19.25,35.29,1185422.0,1614409.0,-26.57238655136338,6.890906660001046,17202700,254398,391017376.0,326211584.0,4.4744096,8.948819,5.08,2.54,,Consumer Cyclical,recreational-vehicles,United States
NXST,143.27,132.3,217.76,2413718.0,2346745.0,2.8538678041286976,6.880100106605553,35082600,445650,5026284032.0,11948536832.0,7.859024,5.3200893,18.23,26.93,0.0372,Communication Services,entertainment,United States
AHCO,7.52,7.05,23.3,9348083.0,6088895.0,53.52675649686848,6.868237256256153,136106000,1420015,1023517120.0,3270252800.0,62.666668,8.847058,0.12,0.85,,Healthcare,medical-devices,United States
NKTX,3.04,1.28,13.4,3369194.0,3057027.0,10.211457079050987,6.8677489186313405,49058200,1799285,149136928.0,-117649816.0,,,-2.35,-2.93,,Healthcare,biotechnology,United States
PTLO,14.67,13.89,25.875,3780807.0,2916189.0,29.648901357216563,6.861531900220502,55101500,697668,808339008.0,1421412736.0,63.782608,35.780487,0.23,0.41,,Consumer Cyclical,restaurants,United States
EGBN,19.53,16.72,49.04,2049035.0,1692707.0,21.050778427690084,6.851607876706603,29905900,283543,584062272.0,2367768064.0,4.6500006,7.1018186,4.2,2.75,0.089099996,Financial Services,banks-regional,United States
GROM,1.29,1.21,227.4,95843.0,26017.0,268.38605527155323,6.854643761353721,1398220,848881,1803703.0,1871882.0,,,-244.58,-11.2,,Communication Services,internet-content-information,United States
CHEF,19.89,17.56,39.54,2711642.0,2833950.0,-4.315813617036292,6.836238866325314,39665700,409475,788950720.0,1648694656.0,34.894737,12.75,0.57,1.56,,Consumer Defensive,food-distribution,United States
FTI,20.86,9.46,21.67,29938646.0,17130267.0,74.77045745988664,6.834230805361361,438068992,6237371,9138119680.0,10695567360.0,,,-0.25,1.08,0.01,Energy,oil-gas-equipment-services,United Kingdom
CRGY,12.11,9.17,15.14,6031834.0,8071861.0,-25.273316772922627,6.807262935509792,88608800,843187,2175646208.0,4334069760.0,4.587121,5.658878,2.64,2.14,0.0399,Energy,oil-gas-e&p,United States
WRBY,14.18,9.5,18.99,7968703.0,7783157.0,2.383942659771607,8.181983080231724,97393296,1069295,1660478080.0,1649784320.0,,,-0.64,0.19,,Healthcare,medical-instruments-supplies,United States
PNT,12.89,5.59,13.025,7197956.0,7042247.0,2.2110698474506787,6.805548096741864,105766000,1701339,1363323776.0,915199360.0,12.046729,-11.112069,1.07,-1.16,,Healthcare,biotechnology,United States
PANW,261.34,132.22,265.9,21025309.0,20172885.0,4.225592918414992,6.813236914059219,308595008,3787470,80771571712.0,80589012992.0,204.17188,40.898277,1.28,6.39,,Technology,software-infrastructure,United States
HP,44.26,30.41,54.45,6775198.0,4592147.0,47.53878741251097,6.814278157806145,99426496,1291626,4400616448.0,4536067072.0,11.647368,12.328691,3.8,3.59,0.045,Energy,oil-gas-drilling,United States
QSI,1.29,1.265,3.901,9630461.0,8340081.0,15.472031986260085,7.908145903645128,121779000,1751750,182813632.0,-95325400.0,,,-0.77,-0.93,,Healthcare,biotechnology,United States
COGT,9.07,8.88,15.68,5808361.0,6687649.0,-13.147938834708581,6.796170839125164,85465200,704846,775169344.0,559063936.0,,,-2.13,-2.02,,Healthcare,biotechnology,United States
MITK,10.42,8.6,13.98,3093501.0,2443436.0,26.60454376541886,6.785541000579079,45589600,471960,475043648.0,511971488.0,49.61905,9.83019,0.21,1.06,,Technology,software-application,United States
CMAX,2.25,1.83,7.37,7608185.0,7554498.0,0.7106627071712773,6.78829475900712,112078000,295064,252175504.0,666076480.0,,,-1.06,-0.47,,Healthcare,health-information-services,United States
BKU,22.18,15.83,40.22,5052009.0,5513251.0,-8.366062056670375,6.788965934287441,74415000,792042,1650524672.0,8031150592.0,6.48538,8.124542,3.42,2.73,0.0477,Financial Services,banks-regional,United States
VSH,23.58,19.17,30.1,9404275.0,7353888.0,27.881672932739797,7.408032485998094,126947000,1367732,3278657536.0,2987766528.0,7.966216,9.663934,2.96,2.44,0.0168,Technology,semiconductors,United States
EOLS,8.13,6.51,11.49,3844652.0,3380062.0,13.745014144710954,6.748365852459822,56971600,561735,463179104.0,519152384.0,,,-1.21,-0.39,,Healthcare,drug-manufacturers-specialty-generic,United States
IVR,7.78,7.76,15.56,3008882.0,3384251.0,-11.091641843350272,6.749413973562077,44579900,915134,346831616.0,5396579328.0,,,-1.15,4.25,0.19489999,Real Estate,reit-mortgage,United States
IMCR,50.44,44.72,69.055,3287035.0,2993449.0,9.807616565373253,6.716280523811177,48941300,220671,2468599040.0,2198344704.0,,,-1.28,-1.83,,Healthcare,biotechnology,United Kingdom
QURE,6.18,5.95,28.255,3205152.0,2366585.0,35.43363116051187,6.707963157134694,47781300,1068753,304366848.0,-194691392.0,,,-3.93,-4.26,,Healthcare,biotechnology,Netherlands
AIV,6.49,5.82,8.93,9903797.0,10185814.0,-2.7687232458790234,6.699495725439297,147828992,1114743,959410112.0,2238050048.0,,,-1.31,-0.15,,Real Estate,reit-residential,United States
